date,hour,total_spend,total_trans,items
10/18/2010,13,6668.07,203,1757
10/18/2010,14,5894.24,188,1525
10/18/2010,15,8088.83,214,2139
10/18/2010,16,6958.42,224,1942
10/18/2010,17,8306.45,248,2293
10/18/2010,18,7075.13,248,2117
10/18/2010,19,7233.87,250,2069
10/18/2010,20,5156.49,186,1550
10/18/2010,21,3497.12,133,1095
10/18/2010,22,43.03,4,17
10/17/2010,9,4931.38,134,1371
10/17/2010,10,7330.78,206,2009
10/17/2010,11,10040.71,243,2733
10/17/2010,12,10307.98,258,2788
10/17/2010,13,10757.7,252,3042
10/17/2010,14,10501.14,287,2853
10/17/2010,15,11713.34,258,3105
10/17/2010,16,10660.51,275,2825
10/17/2010,17,11299.13,298,3112
10/17/2010,18,9779.61,258,2815
10/17/2010,19,7335.84,201,1977
10/17/2010,20,4924.67,133,1249
10/17/2010,21,40.77,4,12
10/16/2010,8,12.97,2,3
10/16/2010,9,4054.39,113,1094
10/16/2010,10,6985.62,202,1968
10/16/2010,11,8720.51,229,2331
10/16/2010,12,11313.66,253,2884
10/16/2010,13,11242.07,287,3007
10/16/2010,14,8176.52,247,2219
10/16/2010,15,8513.41,242,2320
10/16/2010,16,8213.19,248,2323
10/16/2010,17,8043.95,251,2357
10/16/2010,18,7446.95,245,2196
10/16/2010,19,6397.61,175,1782
10/16/2010,20,4676.91,117,1230
10/16/2010,21,495.99,10,116
10/15/2010,8,18.33,2,4
10/15/2010,9,3044.27,101,798
10/15/2010,10,5317,152,1341
10/15/2010,11,6104.44,203,1613
10/15/2010,12,7827.05,221,2008
10/15/2010,13,8460.66,210,2013
10/15/2010,14,7183.05,191,1920
10/15/2010,15,5565.24,177,1505
10/15/2010,16,7505.09,214,2077
10/15/2010,17,6435.34,226,1800
10/15/2010,18,7468.05,241,2074
10/15/2010,19,6623.95,230,1872
10/15/2010,20,4411.83,130,1299
10/15/2010,21,3435.38,86,992
10/15/2010,22,499.76,10,151
10/14/2010,9,2650.09,115,774
10/14/2010,10,3421.51,115,796
10/14/2010,11,5579.22,176,1522
10/14/2010,12,6872.52,190,1693
10/14/2010,13,6515.09,218,1712
10/14/2010,14,5641.64,171,1548
10/14/2010,15,4439.16,171,1232
10/14/2010,16,7717.32,210,1928
10/14/2010,17,5506.6,192,1481
10/14/2010,18,6952.49,235,1977
10/14/2010,19,6659.42,224,1831
10/14/2010,20,4111.83,156,1278
10/14/2010,21,3755.74,131,1091
10/14/2010,22,227.61,5,64
10/13/2010,8,15.47,2,3
10/13/2010,9,1742.14,78,430
10/13/2010,10,3915.25,133,1136
10/13/2010,11,5940.65,193,1541
10/13/2010,12,6033.53,199,1489
10/13/2010,13,5729.72,202,1558
10/13/2010,14,5577.78,192,1541
10/13/2010,15,5829.4,163,1571
10/13/2010,16,5151.49,181,1411
10/13/2010,17,6442.54,235,1817
10/13/2010,18,7921.12,243,2200
10/13/2010,19,6440.19,238,1855
10/13/2010,20,4588.11,160,1304
10/13/2010,21,3272.52,128,994
10/13/2010,22,88.2,3,38
10/12/2010,8,12.67,2,3
10/12/2010,9,2462.35,83,593
10/12/2010,10,4691.84,133,1306
10/12/2010,11,5576.3,180,1536
10/12/2010,12,6827.01,221,1815
10/12/2010,13,4864.09,176,1261
10/12/2010,14,5841.65,184,1510
10/12/2010,15,6963.43,198,1844
10/12/2010,16,7045.08,189,1914
10/12/2010,17,6791.64,218,1758
10/12/2010,18,5989.09,236,1705
10/12/2010,19,6162.18,213,1765
10/12/2010,20,5931.28,185,1581
10/12/2010,21,4447.03,142,1302
10/12/2010,22,80.12,2,15
10/11/2010,8,2.98,1,2
10/11/2010,9,2362.05,96,688
10/11/2010,10,4379.77,107,1223
10/11/2010,11,5330.81,146,1420
10/11/2010,12,7444.8,203,1981
10/11/2010,13,8064.72,227,2018
10/11/2010,14,7138.11,217,1993
10/11/2010,15,6628.66,211,1899
10/11/2010,16,6153.44,197,1757
10/11/2010,17,8768.64,254,2479
10/11/2010,18,8950.29,268,2495
10/11/2010,19,7008.91,237,2064
10/11/2010,20,5392.88,170,1522
10/11/2010,21,3373.92,120,1048
10/11/2010,22,451.92,6,106
10/10/2010,8,5.37,2,3
10/10/2010,9,5471.39,137,1409
10/10/2010,10,7309.43,183,2070
10/10/2010,11,8801.81,203,2417
10/10/2010,12,8636.42,226,2374
10/10/2010,13,10432.2,255,2926
10/10/2010,14,8499.13,222,2435
10/10/2010,15,10193.57,257,2766
10/10/2010,16,11223.02,268,3062
10/10/2010,17,10430.83,282,2902
10/10/2010,18,10043.4,269,2802
10/10/2010,19,7500.65,210,2158
10/10/2010,20,4648.41,132,1347
10/10/2010,21,403.63,13,135
10/9/2010,9,4668.09,132,1226
10/9/2010,10,6658.34,191,1750
10/9/2010,11,9588.07,237,2565
10/9/2010,12,9804.23,267,2569
10/9/2010,13,8974.11,254,2383
10/9/2010,14,10172.46,267,2726
10/9/2010,15,7584.89,217,2098
10/9/2010,16,9101.07,246,2417
10/9/2010,17,7244.11,230,1952
10/9/2010,18,6864.03,219,1933
10/9/2010,19,6263.59,198,1580
10/9/2010,20,3949.22,120,1052
10/9/2010,21,27.65,2,13
10/8/2010,8,15.75,3,5
10/8/2010,9,3039.45,102,787
10/8/2010,10,4570.07,136,1226
10/8/2010,11,5865.18,194,1465
10/8/2010,12,8408.48,236,2125
10/8/2010,13,7032.71,232,1725
10/8/2010,14,6933.29,213,1778
10/8/2010,15,5833.17,164,1553
10/8/2010,16,7065.48,198,1923
10/8/2010,17,7779.84,230,2068
10/8/2010,18,6637.94,223,1867
10/8/2010,19,5602.85,194,1614
10/8/2010,20,4159.15,135,1200
10/8/2010,21,2734.77,92,771
10/8/2010,22,265.04,5,53
10/7/2010,9,2556,103,684
10/7/2010,10,3316.4,116,942
10/7/2010,11,5934.9,176,1616
10/7/2010,12,4775.44,174,1322
10/7/2010,13,5774.57,197,1401
10/7/2010,14,6161.2,187,1550
10/7/2010,15,5854.79,186,1639
10/7/2010,16,5022.54,181,1322
10/7/2010,17,6007.64,201,1614
10/7/2010,18,6644.67,225,1807
10/7/2010,19,6154.55,204,1779
10/7/2010,20,4902.47,163,1324
10/7/2010,21,3578.94,128,1000
10/7/2010,22,437.11,5,129
10/6/2010,8,83.86,5,11
10/6/2010,9,1985.87,91,560
10/6/2010,10,3629.49,121,966
10/6/2010,11,4373.5,161,1230
10/6/2010,12,5675.24,215,1603
10/6/2010,13,6064.65,200,1633
10/6/2010,14,6098.28,167,1519
10/6/2010,15,4987.48,195,1343
10/6/2010,16,6354.25,188,1700
10/6/2010,17,5781.54,224,1692
10/6/2010,18,6151.74,211,1784
10/6/2010,19,6504.92,233,1871
10/6/2010,20,5229.66,164,1475
10/6/2010,21,3825.45,115,1030
10/6/2010,22,217.9,5,44
10/5/2010,8,20.86,3,4
10/5/2010,9,2761.25,93,690
10/5/2010,10,3632.84,125,984
10/5/2010,11,6178,174,1435
10/5/2010,12,6365.52,212,1771
10/5/2010,13,5944.28,174,1566
10/5/2010,14,6421.51,187,1802
10/5/2010,15,4504.08,168,1287
10/5/2010,16,6745.65,204,2001
10/5/2010,17,5909.3,208,1716
10/5/2010,18,7020.36,242,1951
10/5/2010,19,6370.36,222,1886
10/5/2010,20,5439.55,184,1563
10/5/2010,21,3457.19,115,1063
10/5/2010,22,225.14,9,81
10/4/2010,8,30.27,4,10
10/4/2010,9,2192.19,72,628
10/4/2010,10,5230.16,139,1491
10/4/2010,11,7506.14,174,1958
10/4/2010,12,5833.31,213,1569
10/4/2010,13,6697.32,217,1767
10/4/2010,14,5874.85,184,1707
10/4/2010,15,6743.38,204,1842
10/4/2010,16,7647.04,221,2168
10/4/2010,17,6959.14,238,1903
10/4/2010,18,7750.51,247,2307
10/4/2010,19,7999.67,230,2342
10/4/2010,20,5374.8,175,1636
10/4/2010,21,5331.32,140,1567
10/4/2010,22,63.02,4,28
10/3/2010,8,13.89,3,11
10/3/2010,9,4332.02,104,1106
10/3/2010,10,5760.21,149,1686
10/3/2010,11,9354.16,221,2550
10/3/2010,12,10165.91,243,2826
10/3/2010,13,9432.1,252,2779
10/3/2010,14,11923.5,272,3004
10/3/2010,15,9907.03,250,2697
10/3/2010,16,10453.97,281,2928
10/3/2010,17,10367.76,295,2989
10/3/2010,18,9970.92,272,2962
10/3/2010,19,6569.4,211,1876
10/3/2010,20,5779.08,135,1560
10/3/2010,21,291.03,7,80
10/2/2010,9,5511.63,109,1288
10/2/2010,10,8609.17,218,2157
10/2/2010,11,8832.45,231,2345
10/2/2010,12,10192.85,274,2804
10/2/2010,13,10584.08,273,2760
10/2/2010,14,8399.75,229,2425
10/2/2010,15,9565.96,236,2524
10/2/2010,16,10186.38,265,2803
10/2/2010,17,9830,240,2684
10/2/2010,18,6664.93,231,1965
10/2/2010,19,6105.73,219,1901
10/2/2010,20,4622.58,133,1154
10/2/2010,21,555.84,8,120
10/1/2010,8,40.63,4,7
10/1/2010,9,2670.6,74,736
10/1/2010,10,4895.27,128,1241
10/1/2010,11,6891.68,175,1869
10/1/2010,12,8982.79,249,2328
10/1/2010,13,5697,201,1552
10/1/2010,14,7066.03,207,1889
10/1/2010,15,6154.53,172,1680
10/1/2010,16,6137.87,187,1737
10/1/2010,17,8090.82,243,2231
10/1/2010,18,7369.43,217,2054
10/1/2010,19,6496.26,190,1846
10/1/2010,20,5079.6,164,1385
10/1/2010,21,3060.24,90,819
10/1/2010,22,173.69,8,45
9/30/2010,8,20.42,3,7
9/30/2010,9,2126.52,89,566
9/30/2010,10,2967.81,118,921
9/30/2010,11,5780.08,175,1422
9/30/2010,12,6028.68,190,1534
9/30/2010,13,6000.96,193,1626
9/30/2010,14,4747.16,187,1192
9/30/2010,15,5165.2,168,1366
9/30/2010,16,4231.58,139,1181
9/30/2010,17,6464.03,209,1746
9/30/2010,18,5998.32,199,1623
9/30/2010,19,6562.28,219,1823
9/30/2010,20,5501.45,189,1575
9/30/2010,21,3481.26,129,1030
9/29/2010,9,2438.45,106,676
9/29/2010,10,4454.75,120,1054
9/29/2010,11,3121.68,136,885
9/29/2010,12,5836.31,209,1603
9/29/2010,13,6731.04,211,1760
9/29/2010,14,7328.77,197,2027
9/29/2010,15,5708.72,159,1534
9/29/2010,16,5983.95,190,1692
9/29/2010,17,5886.6,208,1646
9/29/2010,18,6625.96,224,1837
9/29/2010,19,5347.37,242,1631
9/29/2010,20,6085.76,187,1655
9/29/2010,21,4270.93,137,1211
9/29/2010,22,444.53,9,125
9/28/2010,9,2060.3,74,459
9/28/2010,10,4271.52,138,1120
9/28/2010,11,6286.87,164,1611
9/28/2010,12,5912.83,196,1606
9/28/2010,13,5489.87,188,1382
9/28/2010,14,5194.55,175,1365
9/28/2010,15,5437.19,165,1524
9/28/2010,16,5947.52,195,1623
9/28/2010,17,6612.84,218,1951
9/28/2010,18,7077.1,239,2080
9/28/2010,19,5628.29,200,1628
9/28/2010,20,4607.53,166,1398
9/28/2010,21,3776.18,105,1008
9/28/2010,22,367.05,4,57
9/27/2010,8,5.68,1,2
9/27/2010,9,1945.24,83,567
9/27/2010,10,3769.63,120,1014
9/27/2010,11,4558.32,143,1248
9/27/2010,12,5589.17,205,1479
9/27/2010,13,6430.22,208,1830
9/27/2010,14,7744.63,209,1916
9/27/2010,15,5726.93,190,1569
9/27/2010,16,6462.68,199,1815
9/27/2010,17,7733.62,251,2222
9/27/2010,18,7643.97,255,2206
9/27/2010,19,6512.7,237,1866
9/27/2010,20,5754.93,178,1656
9/27/2010,21,3520.87,135,1109
9/27/2010,22,156.56,3,45
9/26/2010,9,4268.33,121,1059
9/26/2010,10,6822.42,174,1903
9/26/2010,11,8200.5,191,2245
9/26/2010,12,9942.91,255,2733
9/26/2010,13,9738.55,252,2911
9/26/2010,14,8768.08,225,2392
9/26/2010,15,9008.37,262,2429
9/26/2010,16,9652.76,253,2749
9/26/2010,17,11028.58,279,3116
9/26/2010,18,11041.99,286,3183
9/26/2010,19,6811.14,170,1982
9/26/2010,20,4822.94,152,1392
9/26/2010,21,496.93,17,143
9/25/2010,9,4205.44,113,1085
9/25/2010,10,7562.12,185,1925
9/25/2010,11,9369,214,2537
9/25/2010,12,8350.19,243,2326
9/25/2010,13,9462.76,222,2569
9/25/2010,14,10628.5,243,2977
9/25/2010,15,9837.15,275,2762
9/25/2010,16,8284.33,250,2316
9/25/2010,17,8062.34,245,2322
9/25/2010,18,6370.93,241,1797
9/25/2010,19,5781.89,175,1568
9/25/2010,20,5130.26,153,1395
9/25/2010,21,680.51,17,173
9/24/2010,8,5.49,3,1
9/24/2010,9,1913.04,88,564
9/24/2010,10,4173.33,126,1145
9/24/2010,11,7063.96,190,1852
9/24/2010,12,6941.94,220,1841
9/24/2010,13,7584.97,231,2034
9/24/2010,14,7866.27,197,1824
9/24/2010,15,6908.25,198,1941
9/24/2010,16,7790.76,208,2091
9/24/2010,17,7548.38,242,2120
9/24/2010,18,7712.35,244,2129
9/24/2010,19,6851.83,237,1983
9/24/2010,20,4574.93,147,1336
9/24/2010,21,2623.81,86,726
9/24/2010,22,119.63,3,29
9/23/2010,9,1593.78,80,437
9/23/2010,10,4076.26,111,990
9/23/2010,11,5798.86,166,1496
9/23/2010,12,5691.32,179,1638
9/23/2010,13,5413.54,178,1556
9/23/2010,14,6633.65,157,1660
9/23/2010,15,5452.45,163,1449
9/23/2010,16,6647.4,188,1657
9/23/2010,17,6462.29,214,1832
9/23/2010,18,6680.18,242,1877
9/23/2010,19,5078.2,188,1388
9/23/2010,20,4264.77,155,1232
9/23/2010,21,3054.25,125,888
9/23/2010,22,106.7,5,36
9/22/2010,8,7.98,1,3
9/22/2010,9,2258.8,100,536
9/22/2010,10,4143.35,123,966
9/22/2010,11,5535.13,184,1452
9/22/2010,12,7443.41,221,1971
9/22/2010,13,7188.88,215,1880
9/22/2010,14,5058.76,170,1325
9/22/2010,15,6701.82,215,1742
9/22/2010,16,7273.71,215,1944
9/22/2010,17,6386.6,209,1831
9/22/2010,18,6862.46,247,1975
9/22/2010,19,7358.91,232,2096
9/22/2010,20,4309.44,160,1223
9/22/2010,21,3258.59,89,868
9/22/2010,22,120.72,5,38
9/21/2010,8,-101.52,3,4
9/21/2010,9,2641.97,93,715
9/21/2010,10,4304.89,122,1162
9/21/2010,11,5950.37,161,1518
9/21/2010,12,6475.8,216,1792
9/21/2010,13,6904.77,232,1898
9/21/2010,14,5338.05,175,1442
9/21/2010,15,4346.34,160,1279
9/21/2010,16,5356.38,196,1539
9/21/2010,17,7781.24,223,2132
9/21/2010,18,6860.17,232,1968
9/21/2010,19,7166.72,220,1979
9/21/2010,20,4576.42,168,1213
9/21/2010,21,4048.48,128,1140
9/21/2010,22,113.04,5,33
9/20/2010,9,2286.86,88,610
9/20/2010,10,5081.92,134,1369
9/20/2010,11,5242.2,186,1378
9/20/2010,12,6116.88,216,1633
9/20/2010,13,7440.08,222,1926
9/20/2010,14,6722.27,176,1856
9/20/2010,15,8053.14,213,2141
9/20/2010,16,6939.97,210,1922
9/20/2010,17,7459.83,243,2229
9/20/2010,18,8481.9,273,2393
9/20/2010,19,7648.93,250,2361
9/20/2010,20,5696.19,168,1640
9/20/2010,21,3640.64,114,1079
9/20/2010,22,84.84,4,20
9/19/2010,9,3777.04,117,1073
9/19/2010,10,6276.69,176,1800
9/19/2010,11,9799.16,217,2617
9/19/2010,12,10421.18,261,2841
9/19/2010,13,10349.34,251,2993
9/19/2010,14,7637.89,229,2176
9/19/2010,15,10164.32,246,2848
9/19/2010,16,9477.49,242,2641
9/19/2010,17,10546.4,279,3173
9/19/2010,18,9592.2,282,2855
9/19/2010,19,8731.5,255,2459
9/19/2010,20,5944.06,175,1767
9/19/2010,21,629.38,17,176
9/18/2010,8,11.55,2,5
9/18/2010,9,4112.37,123,1102
9/18/2010,10,6704.02,178,1720
9/18/2010,11,6650.53,204,1862
9/18/2010,12,9230.24,250,2526
9/18/2010,13,9617.27,258,2639
9/18/2010,14,8809.26,247,2390
9/18/2010,15,8934.66,250,2476
9/18/2010,16,10621.61,257,2859
9/18/2010,17,8628.78,253,2444
9/18/2010,18,7674.38,235,2078
9/18/2010,19,7047.44,200,1916
9/18/2010,20,4760.44,143,1392
9/18/2010,21,165.28,6,53
9/17/2010,9,2557.39,99,661
9/17/2010,10,4473.64,134,1252
9/17/2010,11,6463.25,186,1648
9/17/2010,12,8458.71,215,2211
9/17/2010,13,8023.76,253,2194
9/17/2010,14,7244.4,219,2016
9/17/2010,15,5171,145,1376
9/17/2010,16,6997.48,212,1827
9/17/2010,17,7087.53,231,1950
9/17/2010,18,6520.3,219,1740
9/17/2010,19,5745.13,197,1711
9/17/2010,20,4694.09,157,1414
9/17/2010,21,3304.49,104,955
9/17/2010,22,210.34,6,41
9/16/2010,8,13.69,4,1
9/16/2010,9,2349.36,104,621
9/16/2010,10,4326.6,144,1172
9/16/2010,11,5923.9,186,1728
9/16/2010,12,7645.41,222,1900
9/16/2010,13,6043.05,209,1644
9/16/2010,14,6387.91,195,1743
9/16/2010,15,7054.13,207,1918
9/16/2010,16,5836.11,197,1560
9/16/2010,17,6522.41,203,1830
9/16/2010,18,7893.13,275,2294
9/16/2010,19,6710.84,230,1929
9/16/2010,20,5530.69,175,1583
9/16/2010,21,2863.67,101,809
9/16/2010,22,415.73,8,124
9/15/2010,8,9.75,1,4
9/15/2010,9,2511.17,103,635
9/15/2010,10,4666.94,129,1166
9/15/2010,11,5502.73,140,1543
9/15/2010,12,5838.39,184,1640
9/15/2010,13,6351.62,188,1649
9/15/2010,14,6028.6,212,1740
9/15/2010,15,6737.2,190,1890
9/15/2010,16,6953.82,210,1788
9/15/2010,17,7511.95,225,1962
9/15/2010,18,8613.33,255,2521
9/15/2010,19,4986.58,172,1417
9/15/2010,20,4492.34,133,1321
9/15/2010,21,3428.83,106,927
9/15/2010,22,24.16,2,13
9/14/2010,8,25.64,3,6
9/14/2010,9,1740.68,73,468
9/14/2010,10,4538.13,135,1153
9/14/2010,11,5082.59,154,1348
9/14/2010,12,6220.69,230,1657
9/14/2010,13,6183.3,196,1571
9/14/2010,14,7119.48,214,2026
9/14/2010,15,5965.14,194,1614
9/14/2010,16,5478.63,191,1619
9/14/2010,17,6067.82,216,1749
9/14/2010,18,6731.08,230,1896
9/14/2010,19,7124.19,234,1988
9/14/2010,20,5409.25,177,1538
9/14/2010,21,3659.41,119,981
9/14/2010,22,27.06,1,4
9/13/2010,8,16.1,2,3
9/13/2010,9,2893.86,97,735
9/13/2010,10,5480.6,131,1473
9/13/2010,11,6052.05,165,1665
9/13/2010,12,7226.48,213,1885
9/13/2010,13,6235.9,212,1711
9/13/2010,14,6893.66,201,1774
9/13/2010,15,5325.83,168,1441
9/13/2010,16,7398.98,214,2130
9/13/2010,17,7765.97,258,2250
9/13/2010,18,10708.9,307,3044
9/13/2010,19,6521.26,238,1992
9/13/2010,20,5816.64,187,1614
9/13/2010,21,3998.78,140,1194
9/13/2010,22,23.88,3,7
9/12/2010,8,16.73,3,6
9/12/2010,9,4694.65,131,1259
9/12/2010,10,7738.84,192,2115
9/12/2010,11,9020.65,221,2432
9/12/2010,12,9788.44,274,2671
9/12/2010,13,9166.88,239,2530
9/12/2010,14,8663.03,237,2340
9/12/2010,15,10014.62,269,2837
9/12/2010,16,10436.84,288,2941
9/12/2010,17,8839.94,263,2581
9/12/2010,18,11072.67,283,3046
9/12/2010,19,7560.22,220,2253
9/12/2010,20,6514.65,178,1797
9/12/2010,21,120.2,4,30
9/11/2010,8,8.86,2,4
9/11/2010,9,4902.14,140,1283
9/11/2010,10,6034.84,163,1567
9/11/2010,11,9247.9,221,2441
9/11/2010,12,9144.55,223,2359
9/11/2010,13,10448.46,259,2720
9/11/2010,14,8930.5,251,2539
9/11/2010,15,7475.23,228,2132
9/11/2010,16,10335.89,251,2742
9/11/2010,17,8556.07,268,2421
9/11/2010,18,7804.26,222,2267
9/11/2010,19,6239.22,211,1739
9/11/2010,20,4737.5,140,1326
9/11/2010,21,433.3,10,86
9/10/2010,8,-3.39,2,-1
9/10/2010,9,3166.96,109,880
9/10/2010,10,3650.82,114,924
9/10/2010,11,5091.54,172,1358
9/10/2010,12,6518.5,215,1742
9/10/2010,13,7398.18,223,2011
9/10/2010,14,6104.41,200,1708
9/10/2010,15,6607.73,195,1742
9/10/2010,16,7165.23,209,1955
9/10/2010,17,6617.79,220,1851
9/10/2010,18,6430.77,218,1838
9/10/2010,19,5252.67,156,1451
9/10/2010,20,5112.47,159,1447
9/10/2010,21,3549.29,104,1018
9/10/2010,22,238.47,2,30
9/9/2010,8,15.32,3,8
9/9/2010,9,2431.16,86,641
9/9/2010,10,3954.7,142,1100
9/9/2010,11,5213.07,167,1417
9/9/2010,12,6948.61,220,1799
9/9/2010,13,7541,222,1971
9/9/2010,14,6347.18,183,1719
9/9/2010,15,6426.07,194,1651
9/9/2010,16,5821.93,204,1624
9/9/2010,17,7426.23,225,1895
9/9/2010,18,7622.04,258,2156
9/9/2010,19,5982.4,221,1720
9/9/2010,20,5402.97,180,1393
9/9/2010,21,3188.56,119,876
9/9/2010,22,15.13,1,7
9/8/2010,8,59.84,2,5
9/8/2010,9,2042.87,100,607
9/8/2010,10,3853.46,106,924
9/8/2010,11,5919.45,183,1514
9/8/2010,12,5781.14,196,1626
9/8/2010,13,6430.81,222,1760
9/8/2010,14,5520.34,188,1505
9/8/2010,15,8238.33,209,2173
9/8/2010,16,5696.11,190,1607
9/8/2010,17,7172.96,218,2049
9/8/2010,18,6303.82,250,1717
9/8/2010,19,7065.23,222,2132
9/8/2010,20,5555.12,194,1601
9/8/2010,21,3559.98,118,1004
9/8/2010,22,83.36,6,30
9/7/2010,8,0.99,1,1
9/7/2010,9,3482.53,104,899
9/7/2010,10,5084.69,133,1348
9/7/2010,11,6126.9,167,1730
9/7/2010,12,6990.23,209,1888
9/7/2010,13,7230.15,218,1913
9/7/2010,14,6239.27,195,1691
9/7/2010,15,6606.98,184,1753
9/7/2010,16,6669.18,201,1691
9/7/2010,17,8161.52,260,2381
9/7/2010,18,8029.08,284,2255
9/7/2010,19,8634.53,265,2512
9/7/2010,20,5352.01,194,1547
9/7/2010,21,4444.85,151,1302
9/7/2010,22,34.13,4,17
9/6/2010,8,46.74,4,6
9/6/2010,9,2191.27,85,647
9/6/2010,10,4767.89,141,1415
9/6/2010,11,6685.06,199,1960
9/6/2010,12,8875.87,228,2438
9/6/2010,13,7806.99,223,2231
9/6/2010,14,8275.65,229,2320
9/6/2010,15,9041.53,242,2460
9/6/2010,16,11257.08,262,3128
9/6/2010,17,10009.83,269,2864
9/6/2010,18,9180.81,239,2759
9/6/2010,19,3909.2,140,1194
9/6/2010,20,3843.86,105,1098
9/6/2010,21,580.79,33,201
9/5/2010,8,35.99,3,15
9/5/2010,9,4160.47,108,1091
9/5/2010,10,6337.11,164,1663
9/5/2010,11,8793.3,230,2336
9/5/2010,12,8914.38,206,2342
9/5/2010,13,7365.97,229,2029
9/5/2010,14,7977.72,213,2197
9/5/2010,15,7234.56,190,2025
9/5/2010,16,7363.14,209,2117
9/5/2010,17,7879.54,253,2184
9/5/2010,18,8709.42,252,2398
9/5/2010,19,5498.21,171,1544
9/5/2010,20,4527.45,151,1292
9/5/2010,21,91.35,3,27
9/4/2010,8,31.08,3,8
9/4/2010,9,4796.86,131,1267
9/4/2010,10,7740.73,184,2031
9/4/2010,11,8678.76,208,2319
9/4/2010,12,9580.74,249,2456
9/4/2010,13,9483.8,253,2552
9/4/2010,14,8770.87,261,2443
9/4/2010,15,9509.72,243,2527
9/4/2010,16,8617.12,229,2370
9/4/2010,17,8340.26,219,2254
9/4/2010,18,6603.03,210,1786
9/4/2010,19,6309.26,219,1788
9/4/2010,20,5817.72,166,1682
9/4/2010,21,331.36,16,99
9/3/2010,9,2608.28,90,650
9/3/2010,10,6131.11,135,1649
9/3/2010,11,6663.61,177,1683
9/3/2010,12,7632,227,2045
9/3/2010,13,7886.29,232,2108
9/3/2010,14,7742.86,209,2039
9/3/2010,15,7082.15,198,1876
9/3/2010,16,7676.28,226,2109
9/3/2010,17,8978.07,258,2340
9/3/2010,18,7951.77,235,2194
9/3/2010,19,6381.97,216,1787
9/3/2010,20,5226.41,163,1539
9/3/2010,21,2910.91,92,783
9/3/2010,22,49.05,2,22
9/2/2010,8,9.9,2,5
9/2/2010,9,2735.92,100,740
9/2/2010,10,4593.77,148,1150
9/2/2010,11,4648.51,157,1276
9/2/2010,12,5676.94,206,1506
9/2/2010,13,5712.2,205,1632
9/2/2010,14,5733.57,175,1505
9/2/2010,15,7194.5,197,2015
9/2/2010,16,6703.91,189,1753
9/2/2010,17,6065.95,218,1725
9/2/2010,18,6404.19,215,1737
9/2/2010,19,5131.99,175,1532
9/2/2010,20,6097.63,204,1754
9/2/2010,21,3914.44,133,1178
9/2/2010,22,106.57,4,27
9/1/2010,9,2210.02,104,669
9/1/2010,10,4897,129,1325
9/1/2010,11,4470.61,170,1232
9/1/2010,12,5818.98,202,1591
9/1/2010,13,6588.35,209,1753
9/1/2010,14,5842.34,180,1497
9/1/2010,15,5448.76,162,1442
9/1/2010,16,5937.03,198,1674
9/1/2010,17,6490.53,210,1786
9/1/2010,18,6965.4,243,2066
9/1/2010,19,7330.83,247,2231
9/1/2010,20,5311.88,180,1459
9/1/2010,21,4248.2,129,1293
9/1/2010,22,2.66,1,1
8/31/2010,9,2921.9,99,815
8/31/2010,10,3260.34,106,949
8/31/2010,11,5822.68,190,1584
8/31/2010,12,6572.05,202,1871
8/31/2010,13,6173.82,191,1723
8/31/2010,14,6355.73,185,1710
8/31/2010,15,5363.28,165,1433
8/31/2010,16,6447.08,202,1877
8/31/2010,17,6662.72,226,1977
8/31/2010,18,6373.13,234,1864
8/31/2010,19,6599.33,230,1889
8/31/2010,20,6649.7,221,1904
8/31/2010,21,4826.09,147,1277
8/31/2010,22,44.91,3,13
8/30/2010,9,1893.31,81,540
8/30/2010,10,3976.76,116,1032
8/30/2010,11,5557.31,167,1556
8/30/2010,12,7729.44,213,2012
8/30/2010,13,6006.07,231,1726
8/30/2010,14,5276.72,166,1565
8/30/2010,15,5219.26,178,1372
8/30/2010,16,5151.76,188,1573
8/30/2010,17,8006.42,233,2268
8/30/2010,18,7520.29,250,2119
8/30/2010,19,7391.66,231,2180
8/30/2010,20,7526.82,243,2135
8/30/2010,21,4100.7,147,1358
8/30/2010,22,8.98,1,2
8/29/2010,8,57.91,1,5
8/29/2010,9,4307.67,119,1175
8/29/2010,10,5168.25,174,1584
8/29/2010,11,8379.74,232,2390
8/29/2010,12,9047.94,265,2581
8/29/2010,13,9423.38,243,2603
8/29/2010,14,8190.78,234,2352
8/29/2010,15,9267.86,235,2684
8/29/2010,16,9810.67,246,2840
8/29/2010,17,9810.81,268,2827
8/29/2010,18,8411.47,238,2407
8/29/2010,19,6987.36,245,2040
8/29/2010,20,7185.26,181,2123
8/29/2010,21,465.51,10,115
8/28/2010,8,21.33,3,7
8/28/2010,9,5906.94,164,1483
8/28/2010,10,7186.31,210,1906
8/28/2010,11,8458.49,215,2336
8/28/2010,12,10880.19,267,2891
8/28/2010,13,9743,263,2621
8/28/2010,14,8023.47,223,2269
8/28/2010,15,9195.59,237,2505
8/28/2010,16,6791.2,222,1817
8/28/2010,17,8996.58,237,2601
8/28/2010,18,7184.99,234,2043
8/28/2010,19,5285.79,183,1574
8/28/2010,20,4695.54,149,1309
8/28/2010,21,153.57,8,59
8/27/2010,8,18.63,4,7
8/27/2010,9,2398.32,97,701
8/27/2010,10,3967.09,135,1170
8/27/2010,11,6128.48,200,1589
8/27/2010,12,8270.16,236,2297
8/27/2010,13,6060.29,213,1559
8/27/2010,14,7421.48,210,1893
8/27/2010,15,4950.24,172,1322
8/27/2010,16,5706.49,197,1594
